_id,register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_lat,geo_epgs_4326_lon
11,﻿95152103742,Spotify Camp Nou * Tancat per remodelació,92086001967,Futbol Club Barcelona,1995-06-01T00:00:00,2025-01-14T09:58:33.701224,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,78548,100003,Informació d'interès,Web,http://www.fcbarcelona.cat/camp-nou,True,,426658.4039978079,4581402.770707185,41.380806951232216,2.1228764926605805
12,﻿99400386860,La Plaça de Sant Jaume,,,2015-05-19T14:50:26,2024-09-10T16:49:37.541684,,,303705,Pl Sant Jaume,1,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,96160,100003,Informació d'interès,Web,http://www.barcelonaturisme.com/wv3/ca/page/1245/.html,True,,431200.3808084614,4581550.8802165305,41.38254213182859,2.1771735683501343
13,﻿99400387320,Sarrià,,,2015-05-25T16:39:34,2016-05-18T13:26:34,,,206505,C Major de Sarrià,63,,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,,,,,,,,426631.59783586056,4583340.706792867,41.398258662470965,2.1223212146455017
14,﻿99400387428,"El Campus Nord, Ciutat Universitària",,,2015-05-26T17:18:48,2023-03-13T11:41:34.698423,,,169023,C Jordi Girona,4,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,95716,100003,Informació d'interès,Web,http://www.upc.edu,True,,425825.1079418042,4582117.469550738,41.387167536117424,2.1128243953899495
15,﻿99400387436,Edifici MediaTIC,,,2015-05-27T08:29:52,2023-11-06T10:17:38.370561,,,181608,Carrer de Roc Boronat,117,127,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,Barcelona,True,,96089,100003,Informació d'interès,Web,https://www.barcelonactiva.cat/-/cibernarium-22-/3.2?redirect=%2Fequipaments,True,,432667.114,4583772.964,41.40267993266015,2.1944666095628262
16,﻿99400390695,Plaça del Nen de la Rutlla,,,2015-07-03T13:47:23,2016-05-24T10:43:10,,,269607,Pl Nen de la Rutlla,9999,,35,el Guinardó,7,Horta-Guinardó,8041,BARCELONA,True,,,,,,,,,430772.2271415005,4585583.449797072,41.4188254176045,2.1715923368510053
17,﻿99400390930,Casa Granell *Girona,,,2015-07-07T11:23:37,2016-10-26T13:39:15,,,145003,C Girona,122,,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,True,,353208,50,Variables,Arquitecte(s),Jeroni F. Granell i Manresa,False,,430455.8667065314,4583196.645006214,41.39730099114916,2.1680813060601696
18,﻿99400387416,L'Anella Olímpica,,,2015-05-26T16:18:44,2016-05-13T13:54:38,,,116402,Av Estadi,44,,11,el Poble-sec,3,Sants-Montjuïc,8038,BARCELONA,True,,,,,,,,,429126.56434890756,4579753.438335246,41.36617316365693,2.1525839482341884
19,﻿99400387417,La Zona Universitària,,,2015-05-26T16:24:20,2015-11-19T13:47:25,,,333604,C John M Keynes,4,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,,,,,,,,426153.0327799455,4582000.7007619515,41.38614602205185,2.116760355882887
20,﻿99400398533,Seu de l'Antiga Hidroelèctrica de Catalunya,,,2015-10-05T14:10:35,2016-05-13T12:57:50,,,11200,C Almogàvers,11,,5,el Fort Pienc,2,Eixample,8018,BARCELONA,True,,,,,,,,,431685.97287687694,4582588.181192903,41.39192618305821,2.182863588545234
21,﻿99400477550,Casernes d'Artilleria  de Sant Andreu,,,2017-02-09T11:45:27,2018-09-19T14:08:38,,,339101,Pg Torras i Bages,141,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432379.06398161495,4588358.694081569,41.44395793480301,2.19050806677001
22,﻿99400477553,L'Estació dels FGC de Sarrià,,,2017-02-09T12:05:55,2017-02-09T12:06:06,,,65301,C Cardenal Sentmenat,43,,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,,,,,,,,426856.3456517937,4583342.030828641,41.39829106263617,2.1250093275396296
23,﻿99400477585,Torre Castanyer,,,2017-02-09T14:01:47,2017-02-09T14:01:57,,,302000,Pg Sant Gervasi,5,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,,,,,,,,427637.32183688646,4584395.388723705,41.4078488716108,2.134224907245418
24,﻿99400477600,El passatge de Xile,,,2017-02-09T16:44:07,2017-09-29T12:28:16,,,96509,Ptge Xile,1,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,356957,50,Variables,Arquitecte(s),Modest Feu i Estrada,False,,426105.3054694607,4580973.681774878,41.37689172436965,2.1163148197840815
25,﻿99400477604,Els Jardins d'Eusebi Güell,,,2017-02-09T16:56:42,2017-02-09T16:56:53,,,118408,Pl Eusebi Güell,,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,,,,,,,,425961.0995401115,4582480.263040692,41.39044758234289,2.1144064064040826
26,﻿99400477654,Torre de Santa Caterina,,,2017-02-10T10:37:05,2017-02-10T10:37:16,,,243400,C Panamà,21,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,,,,,,,,425257.4452654195,4582991.541897886,41.394987347747104,2.1059277429633085
27,﻿75990531988,Fàbrica de Creació Nau Ivanow,,,1998-06-06T00:00:00,2025-01-27T12:04:56.272761,,,156509,C Hondures,28,,61,la Sagrera,9,Sant Andreu,8027,BARCELONA,True,,38537,100002,Informació d'interès,E-mail,info@nauivanow.com,True,,432308.80819828017,4585697.013001065,41.4199791609378,2.1899651964541302
28,﻿75990353777,Hospital Evangèlic,,,1996-09-18T00:00:00,2024-11-13T14:09:21.782207,,,148704,Carrer de la Ciutat de Granada,108,116,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,Barcelona,True,,37719,100002,Informació d'interès,E-mail,info@nouhospitalevangelic.com,True,,432655.701,4583624.773,41.40134426251321,2.1943465696873985
29,﻿99400287924,Pis - Museu Habitatge 1/11,92086008919,Casa Bloc,2012-03-12T00:00:00,2024-01-04T09:37:49.502464,,,339101,Passeig de Torras i Bages,91,,60,Sant Andreu,9,Sant Andreu,8030,Barcelona,True,,55439,100002,Informació d'interès,E-mail,museudeldisseny@bcn.cat,True,,432362.98520407727,4588027.713302046,41.440975554477156,2.190352662404392
30,﻿92086010309,Associació de Comerciants i Veïns de Creu Coberta,,,1985-02-04T00:00:00,2024-04-08T13:21:39.449994,,,56005,C Callao,9,,15,Hostafrancs,3,Sants-Montjuïc,8014,BARCELONA,True,,40682,100002,Informació d'interès,E-mail,info@creucoberta.com,True,,428348.6816810983,4580854.414422081,41.37602040585622,2.143153879462518
31,﻿92086003366,Club Natació Catalunya,,,1984-05-30T00:00:00,2023-03-09T15:22:42.270836,,,274200,Carrer d'Ana María Matute Ausejo,25,,30,la Salut,6,Gràcia,8024,Barcelona,True,,39974,100002,Informació d'interès,E-mail,cnc@cncatalunya.cat,True,,429646.9821453171,4585212.0471854005,41.41538260538486,2.1581717784411687
32,﻿99400477265,Casa Claudi Alsina,,,2017-02-06T13:05:21,2024-03-18T09:13:34.680487,,,123408,Plaça de Lesseps,10,10,31,la Vila de Gràcia,6,Gràcia,8023,Barcelona,True,,,,,,,,,429029.341,4584283.75,41.406967492825586,2.1508908827827895
33,﻿99400477274,Casa Eudald Obradors,,,2017-02-06T13:45:47,2017-02-07T09:27:14,,,279600,Av República Argentina,90,,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,True,,,,,,,,,428614.8002799133,4584688.836070136,41.410579233171234,2.1458839653210964
34,﻿99400477318,Casa Gaspar Galí,,,2017-02-07T09:18:33,2017-03-28T15:32:52,,,220109,C Montseny,45,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429439.13545962545,4583800.606904695,41.402652080011684,2.1558495685461287
35,﻿99400477327,Casa Manuel Colchero,,,2017-02-07T09:51:49,2019-01-21T16:23:22,,,56504,C Camèlies,34,,32,el Camp d'en Grassot i Gràcia Nova,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429815.0406020541,4584786.2493715305,41.41156230116295,2.160231915914634
36,﻿99400477329,Casa Miquel Cal Millàs,,,2017-02-07T10:21:05,2017-02-07T10:21:13,,,353000,C Vallfogona,18,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356919,50,Variables,Arquitecte(s),Joan Marsant Solà,False,,429582.6670543468,4583852.329430172,41.4031305099263,2.157560504523872
37,﻿99400477330,Casa Pere Jaqués,,,2017-02-07T10:31:45,2017-02-07T10:31:58,,,234908,C Olot,2,,30,la Salut,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429160.0639319971,4584935.706777832,41.412850942650316,2.152378393383484
38,﻿99400477331,Casa Ramos,,,2017-02-07T10:40:20,2017-02-07T10:40:28,,,123408,Pl Lesseps,30,,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8023,BARCELONA,True,,356920,50,Variables,Arquitecte(s),Jaume Torras i Grau,False,,428918.5734330148,4584198.510915229,41.4061899908628,2.149575785577088
39,﻿99400702077,L'Hort del Cànem,,,2022-12-02T10:44:01.134952,2022-12-02T12:51:57.618461,,,183603,Carrer de la Llacuna,31,31,68,el Poblenou,10,Sant Martí,8005,Barcelona,True,,,,,,,,,433191.493,4583375.029,41.39913958472813,2.200783316686378
40,﻿99400595905,Can Fabra,,,2018-06-26T13:19:15,2023-09-21T13:28:50.317032,,,701317,Plaça de Can Fabra,1,1,60,Sant Andreu,9,Sant Andreu,8030,Barcelona,True,,557610,100082,Variables,merce-eq-destacat-home,No,False,,432377.934,4587349.746,41.43487059872311,2.190607460580104
41,﻿98180122541,Hort Urbà Masia Can Mestres *Tancat,,,1998-06-29T00:00:00,2025-02-14T10:59:22.882159,,,58634,Camí Can Clos,1,,13,la Marina de Port,3,Sants-Montjuïc,8038,BARCELONA,True,,80180,100003,Informació d'interès,Web,https://www.barcelona.cat/hortsurbans,True,,428498.37261066237,4579042.609144885,41.35971541159925,2.145157408726708
42,﻿95150102154,Base Nàutica Municipal de la Mar Bella,,,1995-05-30T00:00:00,2023-06-29T11:31:46.553761,,,700756,Pg Marítim del Bogatell,102,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8005,BARCELONA,True,,45197,100002,Informació d'interès,E-mail,info@basenautica.org,True,,433940.1848716679,4583079.018852231,41.39653535209156,2.2097712400521687
43,﻿92086011940,Parc de Monterols,,,1985-04-01T00:00:00,2024-11-21T15:01:52.107852,,,223606,Carrer de Muntaner,450,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,Barcelona,True,,73856,100003,Informació d'interès,Web,https://link.bcn.cat/cPdM2,True,,428094.2115477828,4583698.474617503,41.401613054797835,2.1397735122452017
92,﻿92086008863,Casa Thomas,,,1984-12-10T00:00:00,2016-05-13T13:33:07,,,191204,Mallorca,291,,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,True,,,,,,,,,430248.7137357425,4583118.137729373,41.39657596077136,2.1656125429824926
44,﻿99400247031,Centre Esportiu Municipal Putxet,,,2010-05-12T17:55:35,2024-06-21T10:38:34.118981,,,198101,C Marmellà,23,,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8023,BARCELONA,True,,54817,100002,Informació d'interès,E-mail,info@putxetsport.cat,True,,428230.39803281566,4584598.12887321,41.40972803896788,2.141295887779283
45,﻿92086000167,Museu,92086000162,Fundació Joan Miró,1986-11-24T00:00:00,2025-03-13T14:39:35.325645,,,213307,Avinguda de Miramar,1,,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,39358,100002,Informació d'interès,E-mail,info@fmirobcn.org,True,,429761.57512408664,4579982.539230728,41.368292261821246,2.1601492925476364
46,﻿92086000239,Parròquia de Santa Madrona,,,1984-05-30T00:00:00,2018-03-29T11:20:58,,,330504,C Tapioles,10,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,39425,100002,Informació d'interès,E-mail,jocami36@hotmail.com,True,,430147.93623068166,4580634.475945723,41.3741976792283,2.164693483626283
47,﻿92086005508,Parròquia de la Mare de Déu del Coll,,,1984-05-30T00:00:00,2019-08-20T11:26:29,,,320307,C Santuari,30,,29,el Coll,6,Gràcia,8032,BARCELONA,True,,40535,100002,Informació d'interès,E-mail,mdcoll21@arqbcn.cat,True,,429079.4805441422,4585744.91687258,41.420132063616215,2.151319417179658
48,﻿94354123927,Museu d'Art Contemporani de Barcelona,,,1994-12-20T00:00:00,2025-02-18T10:55:26.631540,,,16601,Plaça dels Àngels,1,,1,el Raval,1,Ciutat Vella,8001,Barcelona,True,,44955,100002,Informació d'interès,E-mail,comunicacio@macba.cat,True,,430421.3493661358,4581628.85329612,41.383177415641065,2.1678485289915796
49,﻿92086000762,Ateneu Barcelonès,,,1987-05-19T00:00:00,2024-06-13T10:30:36.483054,,,61402,Carrer de la Canuda,6,,2,el Barri Gòtic,1,Ciutat Vella,8002,Barcelona,True,,39997,100002,Informació d'interès,E-mail,info@ateneubcn.cat,True,,430742.01721494226,4581792.633763604,41.38468020491708,2.171664567764501
50,﻿92086015838,Reial Club Nàutic de Barcelona,,,1986-07-10T00:00:00,2024-01-31T09:48:27.283408,,,541576,Moll Espanya,1,,2,el Barri Gòtic,1,Ciutat Vella,8039,BARCELONA,True,,41387,100002,Informació d'interès,E-mail,info@rcnb.com,True,,431684.2152250774,4580957.475106608,41.377238724292056,2.1830264347318584
51,﻿92127125234,Centre Cívic El Coll - La Bruguera,,,1992-05-06T00:00:00,2024-11-13T09:11:05.564278,,,7804,Carrer de l'Aldea,15,,29,el Coll,6,Gràcia,8023,Barcelona,True,,43063,100002,Informació d'interès,E-mail,ccelcoll@ccelcoll.org,True,,428960.4827350506,4585576.701487252,41.41860650477411,2.149915320833742
52,﻿93039115623,IL3 Institut de Formació Contínua - Universitat de Barcelona,,,1993-02-08T00:00:00,2016-05-24T16:15:48,,,148704,C Ciutat de Granada,131,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,True,,44009,100002,Informació d'interès,E-mail,info.il3@ub.edu,True,,432473.48998268216,4583785.64967003,41.40277794946352,2.192149004479942
53,﻿92090124057,Jardins Mossèn Cinto Verdaguer,,,1992-03-30T00:00:00,2024-11-21T15:01:50.131024,,,213307,Av Miramar,30,,11,el Poble-sec,3,Sants-Montjuïc,8038,BARCELONA,True,,76740,100003,Informació d'interès,Web,https://link.bcn.cat/cJdMCV,True,,430004.881745107,4580042.173698919,41.36885056534847,2.1630513619866973
54,﻿92086008813,Torre Bellesguard  Gaudí - Casa Figueres,,,1984-12-07T00:00:00,2023-01-18T14:24:59.860011,,,38105,C Bellesguard,16,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,40508,100002,Informació d'interès,E-mail,reserva@bellesguardgaudi.com,True,,427020.935791098,4584547.749105636,41.40916538840938,2.126832670465789
55,﻿92086001699,Club Natació Barcelona,,,1984-05-30T00:00:00,2024-06-26T11:31:52.994445,,,224904,Pg Joan Borbó C Barcelona,93,,3,la Barceloneta,1,Ciutat Vella,8039,BARCELONA,True,,39611,100002,Informació d'interès,E-mail,cnb@cnb.cat,True,,432081.3394979735,4580291.406689088,41.37127323270199,2.187849724478972
56,﻿92086009073,Gran Teatre del Liceu,,,1988-04-26T00:00:00,2025-02-26T08:21:00.263179,,,34308,C la Rambla,51,,1,el Raval,1,Ciutat Vella,8002,BARCELONA,True,,40564,100002,Informació d'interès,E-mail,espectador@liceubarcelona.cat,True,,430877.86499799887,4581287.9967164975,41.38014677441643,2.1733467293401083
57,﻿92086037228,Església del Reial Santuari de Sant Josep de la Muntanya,,,1991-10-10T00:00:00,2020-10-19T19:07:00,,,320205,Av Santuari St Josep Muntanya,25,,30,la Salut,6,Gràcia,8024,BARCELONA,True,,43131,100002,Informació d'interès,E-mail,josep.muntanya@planalfa.es,True,,429309.31553899625,4584666.558433211,41.4104399702781,2.154195493067497
58,﻿92086000953,Col·legi d'Arquitectes de Catalunya,,,1984-05-30T00:00:00,2024-01-11T11:08:57.537327,,,230907,Pl Nova,5,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,39977,100002,Informació d'interès,E-mail,coac@coac.cat,True,,431025.6464628435,4581767.452067333,41.38447776866129,2.1750593430010214
59,﻿92168151955,Centre d'Arts Santa Mònica,,,1988-05-20T00:00:00,2024-11-20T13:57:38.814452,,,34308,Carrer la Rambla,7,,1,el Raval,1,Ciutat Vella,8002,Barcelona,True,,43336,100002,Informació d'interès,E-mail,coordinacioasm@magmacultura.net,True,,431064.4822496146,4580965.574901734,41.37725882473504,2.175614994736913
60,﻿92086000492,Reial Acadèmia de Medicina de Catalunya,,,1987-05-14T00:00:00,2024-11-19T17:36:45.371627,,,67307,C Carme,47,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,39413,100002,Informació d'interès,E-mail,secretaria@ramc.cat,True,,430513.7755056811,4581444.403115301,41.38152411821448,2.168974973139409
61,﻿92086030400,Platja de la Mar Bella,,,1989-06-30T00:00:00,2024-08-20T09:40:11.086923,,,700768,Passeig Marítim de la Mar Bella,104,104,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8005,Barcelona,True,,74957,100003,Informació d'interès,Web,http://barcelona.cat/ca/que-pots-fer-a-bcn/banys-i-platges/platja-de-la-mar-bella,True,,434155.9587308335,4583303.982699825,41.39857924467329,2.2123276980931683
62,﻿92086035490,Centre Cívic Can Felipa,,,1991-04-19T00:00:00,2025-01-27T11:51:47.230956,,,700802,Plaça de Josep Maria Huertas Claveria,1,,68,el Poblenou,10,Sant Martí,8005,Barcelona,True,,42982,100002,Informació d'interès,E-mail,info@cccanfelipa.cat,True,,433173.2731653361,4583879.2838958185,41.40367975860696,2.20050971216533
63,﻿75990351798,Centre Educatiu CETT - Escola d'Hoteleria i Turisme,,,1996-09-18T00:00:00,2025-01-15T09:28:39.918552,,,700812,Avinguda de Can Marcet,36,,41,la Vall d'Hebron,7,Horta-Guinardó,8035,Barcelona,True,,37582,100002,Informació d'interès,E-mail,cett@cett.cat,True,,428831.16560923634,4587381.555872099,41.43485061254671,2.1481555754807795
64,﻿95125123610,Parc del Mirador del Poble-sec,,,1995-05-05T00:00:00,2024-11-21T15:01:48.936750,,,218606,Passeig de Montjuïc,59,,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,78510,100003,Informació d'interès,Web,https://link.bcn.cat/cPdMdP,True,,430604.54984327627,4580377.27955072,41.371920689797676,2.1701826605872294
65,﻿95125123707,Jardins de les Tres Xemeneies,,,1995-05-05T00:00:00,2024-11-21T15:01:48.878052,,,198804,Av Paral.lel,49,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,78512,100003,Informació d'interès,Web,https://link.bcn.cat/cEjdlTX,True,,430795.2089308493,4580659.975829925,41.37448327029571,2.172430025242432
66,﻿95125123838,Parc de la Font Florida,,,1995-05-05T00:00:00,2024-11-21T15:01:48.773601,,,169409,G.V. Corts Catalanes,196,,14,la Font de la Guatlla,3,Sants-Montjuïc,8004,BARCELONA,True,,78471,100003,Informació d'interès,Web,https://link.bcn.cat/cPdlFF,True,,428164.66164525656,4580036.186371264,41.368634514222805,2.14105045396157
280,﻿99400477346,Cases Folguera,,,2017-02-07T12:42:37,2017-02-07T12:42:51,,,344101,Trav Gràcia,184,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429690.0620390318,4583718.075761879,41.40193073549308,2.158860787647023
67,﻿93046122603,Museu Palmero Arte,,,1993-02-15T00:00:00,2024-10-18T11:08:26.266159,,,173870,Judea,2,,39,Sant Genís dels Agudells,7,Horta-Guinardó,8035,BARCELONA,True,,44073,100002,Informació d'interès,E-mail,palmero.arte@gmail.com,True,,428154.19040612393,4586317.269099115,41.4252047837623,2.140179989039568
68,﻿1310145333,OikoCrèdit Catalunya,,,2001-11-06T00:00:00,2024-01-29T16:46:42.223372,,,71600,C Casp,43,,7,la Dreta de l'Eixample,2,Eixample,8010,BARCELONA,True,,34299,100002,Informació d'interès,E-mail,catalunya@oikocredit.org,True,,430950.94901651656,4582607.992850317,41.39204185286289,2.1740702334657036
69,﻿94306142337,Masia Can Fargas,,,1994-11-02T00:00:00,2016-05-24T10:19:03,,,194406,Pg Maragall,383,,36,la Font d'en Fargues,7,Horta-Guinardó,8032,BARCELONA,True,,,,,,,,,430186.20662853867,4586563.718122879,41.42760361480803,2.164467317118893
70,﻿95152112300,Premsa de Vi de Can Xandri,,,1995-06-01T00:00:00,2021-03-23T17:09:02.008397,,,368405,Plaça d'en Xandri,3,3,60,Sant Andreu,9,Sant Andreu,8030,Barcelona,True,,,,,,,,,431942.0103496448,4587726.366152999,41.438225856471476,2.1853478240155115
71,﻿94024143432,Associació Cultural El Raval El Lokal,,,1994-01-24T00:00:00,2023-12-13T12:33:40.102462,,,76501,C Cera,1,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,44457,100002,Informació d'interès,E-mail,ellokal@ellokal.org,True,,430354.3341031626,4581215.765314061,41.37945106296261,2.1670945925401766
72,﻿99400191003,Parc de la Primavera,,,2007-09-26T11:08:35,2024-11-21T15:01:43.620974,,,86902,C Nou de la Rambla,203,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,88297,100003,Informació d'interès,Web,https://link.bcn.cat/cPdlP,True,,430239.2994283526,4580219.047020415,41.370463961160546,2.1658337161656225
73,﻿92086003023,Mooby Bosque Multicines,,,1984-05-30T00:00:00,2023-06-12T08:35:24.349557,,,265708,Rambla de Prat,16,,31,la Vila de Gràcia,6,Gràcia,8012,Barcelona,True,,72740,100003,Informació d'interès,Web,https://www.moobycinemas.com/bosque,True,,429092.7418535916,4583664.663158111,41.40139721074222,2.151721868976122
74,﻿92086003195,Fundació Orfeó Gracienc,,,1985-02-07T00:00:00,2024-10-07T09:17:49.256179,,,27302,C Astúries,83,,31,la Vila de Gràcia,6,Gràcia,8024,BARCELONA,True,,39911,100002,Informació d'interès,E-mail,info@orfeogracienc.org,True,,429489.3289236514,4584031.287665447,41.404734139288166,2.156423120771882
135,﻿99400390596,Plaça Masadas,,,2015-07-02T14:25:13,2016-05-24T14:18:38,,,202402,Pl Masadas,1,,61,la Sagrera,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,432331.49887073156,4586230.509805888,41.424786104383934,2.190177003471264
75,﻿92086003219,Parròquia de Sant Joan de Gràcia,,,1984-05-30T00:00:00,2019-08-21T11:13:02,,,314304,C Santa Creu,2,,31,la Vila de Gràcia,6,Gràcia,8024,BARCELONA,True,,39938,100002,Informació d'interès,E-mail,info@santjoandegracia.cat,True,,429514.1496685571,4584097.993020106,41.40533710606837,2.1567122726022543
76,﻿92086018892,Palau Montaner,,,1987-02-20T00:00:00,2016-05-13T13:33:59,,,191204,C Mallorca,278,,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,True,,,,,,,,,430201.7922140687,4583010.278771864,41.395600440595466,2.1650637423227845
77,﻿99400265197,MUHBA Museu d'Història de Barcelona - Casa de l'Aigua,,,2011-02-24T12:29:51,2025-01-31T13:47:06.312279,,,281409,Carretera de Ribes,103,,57,la Trinitat Vella,9,Sant Andreu,8033,Barcelona,True,,55157,100002,Informació d'interès,E-mail,informaciomuhba@bcn.cat,True,,432325.093266883,4589545.070518399,41.45463864239669,2.189729096932418
